id,title,abstract_inverted_index
https://openalex.org/W1981637710,Network Properties of Complex Human Disease Genes Identified through Genome-Wide Association Studies,"{'This': [0], 'indicates': [1], 'that': [2], 'network': [3], 'neighbors': [4], 'of': [5, 13], 'known': [6], 'disease': [7], 'genes': [8, 18], 'form': [9], 'an': [10], 'important': [11], 'class': [12], 'candidates': [14], 'for': [15, 19], 'identifying': [16], 'novel': [17], 'the': [20], 'same': [21], 'disease.': [22]}"
https://openalex.org/W2100238891,Threshold model of cascades in empirical temporal networks,
https://openalex.org/W1977816134,Emergent Hierarchical Structures in Multiadaptive Games,"{'We': [0, 28], 'investigate': [1], 'a': [2, 6, 49, 55], 'game-theoretic': [3], 'model': [4, 53], 'of': [5, 13, 25, 32, 37, 43, 61, 72], 'social': [7], 'system': [8], 'where': [9, 82], 'both': [10], 'the': [11, 14, 17, 23, 26, 41, 44, 89], 'rules': [12], 'game': [15], 'and': [16, 84], 'interaction': [18, 80], 'structure': [19], 'are': [20, 75], 'shaped': [21], 'by': [22, 66, 77], 'behavior': [24, 42, 57, 64], 'agents.': [27], 'call': [29], 'this': [30], 'type': [31], 'model,': [33], 'with': [34, 58], 'several': [35, 59], 'types': [36], 'feedback': [38], 'couplings': [39], 'from': [40, 88], 'agents': [45], 'to': [46], 'their': [47], 'environment,': [48], 'multiadaptive': [50], 'game.': [51], 'Our': [52], 'has': [54], 'complex': [56], 'regimes': [60, 74], 'different': [62, 67], 'dynamic': [63], 'accompanied': [65], 'network': [68, 85], 'topological': [69], 'properties.': [70], 'Some': [71], 'these': [73], 'characterized': [76], 'heterogeneous,': [78], 'hierarchical': [79], 'networks,': [81], 'cooperation': [83], 'topology': [86], 'coemerge': [87], 'dynamics.': [90]}"
https://openalex.org/W3098818882,Prediction of Links and Weights in Networks by Reliable Routes,"{'Abstract': [0], 'Link': [1], 'prediction': [2, 28, 100, 124, 133], 'aims': [3], 'to': [4, 39, 53, 59, 95, 109, 131], 'uncover': [5], 'missing': [6, 135], 'links': [7, 72], 'or': [8, 106], 'predict': [9, 67], 'the': [10, 16, 69, 104, 110, 120, 132, 152], 'emergence': [11], 'of': [12, 21, 71, 134], 'future': [13], 'relationships': [14], 'from': [15, 142], 'current': [17], 'network': [18], 'structure.': [19], 'Plenty': [20], 'algorithms': [22], 'have': [23, 36], 'been': [24, 37], 'developed': [25], 'for': [26], 'link': [27], 'in': [29], 'unweighted': [30, 55], 'networks,': [31], 'but': [32], 'only': [33], 'a': [34, 50, 115], 'few': [35], 'extended': [38], 'weighted': [40, 60, 85], 'networks.': [41, 145], 'In': [42], 'this': [43], 'paper,': [44], 'we': [45, 48, 65, 127], 'present': [46], 'what': [47], 'call': [49], '“reliable-route': [51], 'method”': [52], 'extend': [54], 'local': [56], 'similarity': [57], 'indices': [58], 'ones.': [61], 'Using': [62], 'these': [63], 'indices,': [64], 'can': [66], 'both': [68], 'existence': [70, 99], 'and': [73, 123, 138], 'their': [74, 139], 'weights.': [75], 'Experiments': [76], 'on': [77], 'various': [78], 'real-world': [79], 'networks': [80], 'suggest': [81], 'that': [82], 'our': [83, 129, 148], 'reliable-route': [84, 149], 'resource-allocation': [86], 'index': [87], 'performs': [88], 'noticeably': [89], 'better': [90], 'than': [91], 'others': [92], 'with': [93], 'respect': [94], 'weight': [96], 'prediction.': [97], 'For': [98], 'it': [101], 'is': [102], 'either': [103], 'highest': [105, 153], 'very': [107], 'close': [108], 'highest.': [111], 'Further': [112], 'analysis': [113], 'shows': [114, 151], 'strong': [116], 'positive': [117], 'correlation': [118], 'between': [119], 'clustering': [121], 'coefficient': [122], 'accuracy.': [125, 154], 'Finally,': [126], 'apply': [128], 'method': [130, 150], 'protein-protein': [136], 'interactions': [137], 'confidence': [140], 'scores': [141], 'known': [143], 'PPI': [144], 'Once': [146], 'again,': [147]}"
https://openalex.org/W2051680297,Bursty Communication Patterns Facilitate Spreading in a Threshold-Based Epidemic Dynamics,"{'Records': [0], 'of': [1, 9, 27, 36, 78], 'social': [2], 'interactions': [3, 69], 'provide': [4], 'us': [5], 'with': [6], 'new': [7], 'sources': [8], 'data': [10, 96], 'for\\nunderstanding': [11], 'how': [12], 'interaction': [13], 'patterns': [14, 20], 'affect': [15, 43], 'collective': [16], 'dynamics.': [17], 'Such': [18], 'human\\nactivity': [19], 'are': [21], 'often': [22], 'bursty,': [23], 'i.e.,': [24], 'they': [25], 'consist': [26], 'short': [28, 76], 'periods': [29, 35], 'of\\nintense': [30], 'activity': [31, 101], 'followed': [32], 'by': [33], 'long': [34], 'silence.': [37], 'This': [38], 'burstiness': [39], 'has': [40], 'been\\nshown': [41], 'to': [42, 85, 97], 'spreading': [44, 49, 104], 'phenomena;': [45], 'it': [46, 54], 'accelerates': [47], 'epidemic': [48, 103], 'in': [50, 56, 74, 105], 'some\\ncases': [51], 'and': [52, 71], 'slows': [53], 'down': [55], 'other': [57], 'cases.': [58], 'We': [59, 88], 'investigate': [60], 'a': [61, 75], 'model': [62], 'of\\nhistory-dependent': [63], 'contagion.': [64], 'In': [65], 'our': [66, 106], 'model,': [67], 'repeated': [68], 'between\\nsusceptible': [70], 'infected': [72], 'individuals': [73], 'period': [77], 'time': [79], 'is': [80], 'needed': [81], 'for': [82], 'a\\nsusceptible': [83], 'individual': [84], 'contract': [86], 'infection.': [87], 'carry': [89], 'out': [90], 'numerical\\nsimulations': [91], 'on': [92], 'real': [93], 'temporal': [94], 'network': [95], 'find': [98], 'that': [99], 'bursty': [100], 'patterns\\nfacilitate': [102], 'model.\\n': [107]}"
https://openalex.org/W2056909789,Exploiting Temporal Network Structures of Human Interaction to Effectively Immunize Populations,"{'Decreasing': [0], 'the': [1, 56, 60, 114, 170, 187, 222, 225, 231, 249, 255, 278], 'number': [2], 'of': [3, 33, 177, 227, 280], 'people': [4, 40, 66, 88, 194], 'who': [5], 'must': [6], 'be': [7, 165], 'vaccinated': [8], 'to': [9, 27, 36, 50, 54, 68, 73, 86, 121, 174, 192, 210, 233, 276, 285], 'immunize': [10], 'a': [11, 30, 142, 261], 'community': [12], 'against': [13], 'an': [14], 'infectious': [15], 'disease': [16, 57, 179, 235], 'could': [17], 'both': [18, 275], 'save': [19], 'resources': [20], 'and': [21, 38, 53, 136, 163, 183, 197, 229, 284], 'decrease': [22], 'outbreak': [23], 'sizes.': [24], 'A': [25], 'key': [26], 'reaching': [28], 'such': [29], 'lower': [31], 'threshold': [32], 'immunization': [34, 130, 287], 'is': [35, 110, 191, 260, 273], 'find': [37, 87], 'vaccinate': [39, 69, 198], 'who,': [41], 'through': [42], 'their': [43, 199, 252], 'behavior,': [44], 'are': [45, 90, 100, 205], 'more': [46, 212], 'likely': [47], 'than': [48, 215], 'average': [49], 'become': [51], 'infected': [52], 'spread': [55], 'further.': [58], 'Fortunately,': [59], 'very': [61], 'behavior': [62], 'that': [63, 80, 89, 132, 138, 246, 268, 289], 'makes': [64], 'these': [65, 139], 'important': [67], 'can': [70, 82, 164], 'help': [71], 'us': [72, 209], 'localize': [74], 'them.': [75], 'Earlier': [76], 'studies': [77], 'have': [78], 'shown': [79], 'one': [81], 'use': [83, 218], 'previous': [84], 'contacts': [85], 'central': [91], 'in': [92, 113, 146, 167, 254], 'static': [93], 'contact': [94, 98, 116, 149, 175, 282], 'networks.': [95], 'However,': [96], 'real': [97, 265, 281], 'patterns': [99, 176], 'not': [101], 'static.': [102], 'In': [103], 'this': [104, 125], 'paper,': [105], 'we': [106, 241], 'investigate': [107], 'if': [108], 'there': [109], 'additional': [111], 'information': [112, 220], 'temporal': [115, 134, 244], 'structure': [117, 279], 'for': [118, 224], 'vaccination': [119, 266], 'protocols': [120, 250, 267], 'exploit.': [122], 'We': [123], 'answer': [124], 'affirmative': [126], 'by': [127], 'proposing': [128], 'two': [129, 243], 'methods': [131, 140, 156, 288], 'exploit': [133, 269, 290], 'correlations': [135], 'showing': [137], 'outperform': [141], 'benchmark': [143], 'static-network': [144], 'protocol': [145, 190], 'four': [147], 'empirical': [148, 256], 'datasets': [150, 171, 204], 'under': [151], 'various': [152], 'epidemic': [153], 'scenarios.': [154], 'Both': [155], 'rely': [157], 'only': [158, 219], 'on': [159], 'obtainable,': [160], 'local': [161], 'information,': [162], 'implemented': [166], 'practice.': [168], 'For': [169], 'directly': [172], 'related': [173], 'potential': [178], 'spreading': [180], '(of': [181], 'sexually-transmitted': [182], 'nosocomial': [184], 'infections': [185], 'respectively),': [186], 'most': [188], 'efficient': [189], 'sample': [193], 'at': [195], 'random': [196], 'latest': [200], 'contacts.': [201], 'The': [202], 'network': [203], 'temporal,': [206], 'which': [207], 'enables': [208], 'make': [211], 'realistic': [213], 'evaluations': [214], 'earlier': [216], 'studies--we': [217], 'about': [221, 230], 'past': [223], 'purpose': [226], 'vaccination,': [228], 'future': [232], 'simulate': [234], 'outbreaks.': [236], 'Using': [237], 'analytically': [238], 'tractable': [239], 'models,': [240], 'identify': [242], 'structures': [245], 'explain': [247], 'how': [248], 'earn': [251], 'efficiency': [253], 'data.': [257], 'This': [258], 'paper': [259], 'first': [262], 'step': [263], 'towards': [264], 'temporal-network': [270], 'structure--future': [271], 'work': [272], 'needed': [274], 'characterize': [277], 'sequences': [283], 'devise': [286], 'these.': [291]}"
https://openalex.org/W2044884220,Diversity of reproduction time scale promotes cooperation in spatial prisoner’s dilemma games,"{'We': [0, 27, 54], 'study': [1], 'an': [2, 51, 75], 'evolutionary': [3], 'spatial': [4], ""prisoner's"": [5], 'dilemma': [6], 'game': [7], 'where': [8, 31], 'the': [9, 12, 18, 21, 29, 32, 39, 66], 'fitness': [10], 'of': [11, 68, 93], 'players': [13], 'is': [14, 36, 44, 90], 'determined': [15], 'by': [16, 46], 'both': [17, 57], 'payoffs': [19], 'from': [20], 'current': [22], 'interaction': [23, 40], 'and': [24, 60], 'their': [25], 'history.': [26], 'consider': [28], 'situation': [30], 'selection': [33, 77], 'time': [34, 41, 78, 95], 'scale': [35, 79], 'slower': [37], 'than': [38], 'scale.': [42], 'This': [43], 'done': [45], 'implementing': [47], 'probabilistic': [48], 'reproduction': [49, 63, 94], 'on': [50], 'individual': [52], 'level.': [53], 'observe': [55], 'that': [56, 80], 'too': [58, 61], 'fast': [59], 'slow': [62], 'rates': [64], 'hamper': [65], 'emergence': [67], 'cooperation.': [69, 82], 'In': [70], 'other': [71], 'words,': [72], 'there': [73], 'exists': [74], 'intermediate': [76], 'maximizes': [81], 'Another': [83], 'factor': [84], 'we': [85], 'find': [86], 'to': [87], 'promote': [88], 'cooperation': [89], 'a': [91], 'diversity': [92], 'scales.': [96]}"
https://openalex.org/W3205475594,Crosstalk between cancer-associated fibroblasts and immune cells in the tumor microenvironment: new findings and future perspectives,"{'Abstract': [0], 'Cancer-associated': [1], 'fibroblasts': [2], '(CAFs),': [3], 'a': [4], 'stromal': [5], 'cell': [6, 97], 'population': [7], 'with': [8, 38, 106, 116, 173], 'cell-of-origin,': [9], 'phenotypic': [10], 'and': [11, 35, 43, 59, 64, 73, 102, 139, 163, 194, 199, 203, 224], 'functional': [12], 'heterogeneity,': [13], 'are': [14], 'the': [15, 20, 51, 55, 68, 74, 107, 112, 127, 130, 156, 168, 192, 206, 214, 234], 'most': [16], 'essential': [17], 'components': [18, 125], 'of': [19, 54, 71, 94, 132, 155, 161], 'tumor': [21, 31, 60, 75, 88, 100], 'microenvironment': [22, 77, 165], '(TME).': [23], 'Through': [24], 'multiple': [25], 'pathways,': [26], 'activated': [27], 'CAFs': [28, 58, 72, 114, 162, 172, 198, 212], 'can': [29], 'promote': [30], 'growth,': [32], 'angiogenesis,': [33], 'invasion': [34], 'metastasis,': [36], 'along': [37], 'extracellular': [39], 'matrix': [40], '(ECM)': [41], 'remodeling': [42], 'even': [44], 'chemoresistance.': [45], 'Numerous': [46], 'previous': [47], 'studies': [48, 160], 'have': [49, 79], 'confirmed': [50], 'critical': [52], 'role': [53], 'interaction': [56], 'between': [57, 197], 'cells': [61, 119, 151, 202], 'in': [62, 86, 99, 111, 213, 233], 'tumorigenesis': [63], 'development.': [65], 'However,': [66], 'recently,': [67], 'mutual': [69], 'effects': [70], 'immune': [76, 96, 118, 124, 157, 164, 174, 201], '(TIME)': [78], 'been': [80], 'identified': [81], 'as': [82, 120, 122], 'another': [83], 'key': [84], 'factor': [85], 'promoting': [87], 'progression.': [89], 'The': [90], 'TIME': [91, 128], 'mainly': [92], 'consists': [93], 'distinct': [95], 'populations': [98], 'islets': [101], 'is': [103], 'highly': [104], 'associated': [105], 'antitumor': [108], 'immunological': [109], 'state': [110], 'TME.': [113, 215], 'interact': [115], 'tumor-infiltrating': [117], 'well': [121], 'other': [123, 140], 'within': [126], 'via': [129], 'secretion': [131], 'various': [133], 'cytokines,': [134], 'growth': [135], 'factors,': [136], 'chemokines,': [137], 'exosomes': [138], 'effector': [141], 'molecules,': [142], 'consequently': [143], 'shaping': [144], 'an': [145], 'immunosuppressive': [146], 'TME': [147], 'that': [148], 'enables': [149], 'cancer': [150], 'to': [152], 'evade': [153], 'surveillance': [154], 'system.': [158], 'In-depth': [159], 'interactions,': [166], 'particularly': [167], 'complicated': [169], 'mechanisms': [170, 209], 'connecting': [171], 'cells,': [175], 'might': [176], 'provide': [177], 'novel': [178], 'strategies': [179], 'for': [180], 'subsequent': [181], 'targeted': [182], 'immunotherapies.': [183], 'Herein,': [184], 'we': [185, 218], 'shed': [186], 'light': [187], 'on': [188, 230], 'recent': [189], 'advances': [190], 'regarding': [191], 'direct': [193], 'indirect': [195], 'crosstalk': [196], 'infiltrating': [200], 'further': [204], 'summarize': [205], 'possible': [207], 'immunoinhibitory': [208], 'induced': [210], 'by': [211], 'In': [216], 'addition,': [217], 'present': [219], 'current': [220], 'related': [221], 'CAF-targeting': [222], 'immunotherapies': [223], 'briefly': [225], 'describe': [226], 'some': [227], 'future': [228], 'perspectives': [229], 'CAF': [231], 'research': [232], 'end.': [235]}"
https://openalex.org/W3048484045,"Ferroptosis, necroptosis, and pyroptosis in anticancer immunity",
https://openalex.org/W2947924265,The microbiota and microbiome in pancreatic cancer: more influential than expected,
https://openalex.org/W3009290085,PARP inhibitors in pancreatic cancer: molecular mechanisms and clinical applications,"{'Abstract': [0], 'Pancreatic': [1, 119], 'cancer': [2, 75, 120, 138], 'is': [3, 65, 204], 'a': [4, 9, 34, 47, 87, 127], 'highly': [5], 'lethal': [6], 'disease': [7], 'with': [8, 46, 109, 130], 'poor': [10], 'prognosis,': [11], 'and': [12, 76, 91, 102, 151, 197, 220, 230], 'existing': [13], 'therapies': [14], 'offer': [15], 'only': [16], 'limited': [17], 'effectiveness.': [18], 'Mutation': [19], 'gene': [20, 25, 64, 132], 'sequencing': [21], 'has': [22, 121, 166, 189], 'shown': [23], 'several': [24], 'associations': [26], 'that': [27, 136, 168], 'may': [28, 140], 'account': [29], 'for': [30, 243], 'its': [31, 93], 'carcinogenesis,': [32], 'revealing': [33], 'promising': [35], 'research': [36], 'direction.': [37], 'Poly': [38], '(ADP-ribose)': [39], 'polymerase': [40], '(PARP)': [41], 'inhibitors': [42, 80, 215, 248], 'target': [43, 63], 'tumor': [44, 107], 'cells': [45, 108], 'homologous': [48], 'recombination': [49], 'repair': [50], '(HRR)': [51], 'deficiency': [52], 'based': [53], 'on': [54, 240], 'the': [55, 83, 159, 169, 177, 182, 198, 205, 244], 'concept': [56], 'of': [57, 207, 246], 'synthetic': [58], 'lethality.': [59], 'The': [60], 'most': [61], 'prominent': [62], 'BRCA,': [66], 'in': [67, 73, 116, 176, 181, 194, 216, 249], 'which': [68, 134], 'mutations': [69], 'were': [70], 'first': [71], 'identified': [72], 'breast': [74], 'ovarian': [77], 'cancer.': [78, 251], 'PARP': [79, 143, 186, 214, 247], 'can': [81], 'trap': [82], 'PARP-1': [84], 'protein': [85], 'at': [86], 'single-stranded': [88], 'break/DNA': [89], 'lesion': [90], 'disrupt': [92], 'catalytic': [94], 'cycle,': [95], 'ultimately': [96], 'leading': [97], 'to': [98, 125, 154, 212, 222], 'replication': [99], 'fork': [100], 'progression': [101], 'consequent': [103], 'double-strand': [104], 'breaks.': [105], 'For': [106, 157], 'BRCA': [110, 131], 'mutations,': [111, 133], 'HRR': [112], 'loss': [113], 'would': [114], 'result': [115], 'cell': [117], 'death.': [118], 'also': [122], 'been': [123], 'reported': [124], 'have': [126, 152], 'strong': [128], 'relationship': [129], 'indicates': [135], 'pancreatic': [137, 250], 'patients': [139], 'benefit': [141], 'from': [142], 'inhibitors.': [144], 'Several': [145], 'clinical': [146, 195, 218], 'trials': [147], 'are': [148], 'being': [149], 'conducted': [150], 'begun': [153], 'yield': [155], 'results.': [156], 'example,': [158], 'POLO': [160], '(Pancreatic': [161], 'Cancer': [162], 'Olaparib': [163], 'Ongoing)': [164], 'trial': [165], 'demonstrated': [167], 'median': [170], 'progression-free': [171], 'survival': [172], 'was': [173], 'observably': [174], 'longer': [175], 'olaparib': [178], 'group': [179], 'than': [180], 'placebo': [183], 'group.': [184], 'However,': [185], 'inhibitor': [187], 'resistance': [188, 203], 'partially': [190], 'precluded': [191], 'their': [192], 'use': [193, 213], 'applications,': [196], 'major': [199], 'mechanism': [200], 'underlying': [201], 'this': [202], 'restoration': [206], 'HRR.': [208], 'Therefore,': [209], 'determining': [210], 'how': [211, 221], 'more': [217], 'applications': [219], 'avoid': [223], 'adverse': [224], 'effects,': [225], 'as': [226, 228], 'well': [227], 'prognosis': [229], 'treatment': [231], 'response': [232], 'biomarkers,': [233], 'require': [234], 'additional': [235], 'research.': [236], 'This': [237], 'review': [238], 'elaborates': [239], 'future': [241], 'prospects': [242], 'application': [245]}"
https://openalex.org/W2979912946,Localisation of PGK1 determines metabolic phenotype to balance metastasis and proliferation in patients with SMAD4-negative pancreatic cancer,"{'Objective': [0], 'Pancreatic': [1], 'ductal': [2], 'adenocarcinoma': [3], '(PDAC)': [4], 'is': [5, 168, 234], 'the': [6, 28, 50, 70, 73, 83, 99, 148, 153, 164, 249], 'most': [7], 'aggressive': [8, 186], 'type': [9], 'of': [10, 30, 49, 53, 85, 101, 150, 156, 175, 251], 'GI': [11], 'tumour,': [12], 'and': [13, 38, 66, 78, 81, 92, 108, 118, 141, 185, 220, 229, 243], 'it': [14], 'possesses': [15], 'deregulated': [16], 'cellular': [17], 'energetics.': [18], 'Although': [19], 'recent': [20], 'advances': [21], 'in': [22, 34, 90, 93, 137, 180, 190, 238], 'PDAC': [23, 54, 138, 217, 242], 'biology': [24], 'have': [25], 'led': [26], 'to': [27, 44, 68, 123, 146, 225], 'discovery': [29], 'recurrent': [31], 'genetic': [32], 'mutations': [33], 'Kras': [35], ',': [36, 40], 'TP53': [37], 'SMAD4': [39, 79, 86, 102, 126, 176], 'which': [41, 182], 'are': [42], 'related': [43], 'this': [45], 'disease,': [46], 'clinical': [47], 'application': [48], 'molecular': [51, 60], 'phenotype': [52], 'remains': [55], 'challenging.': [56], 'Design': [57], 'We': [58, 159], 'combined': [59], 'imaging': [61], 'technology': [62], '(positron': [63], 'emission': [64], 'tomography/CT)': [65], 'immunohistochemistry': [67], 'evaluate': [69], 'correlation': [71], 'between': [72], 'maximum': [74], 'standardised': [75], 'uptake': [76], 'value': [77], 'expression': [80, 112], 'examined': [82], 'effect': [84, 100, 149], 'on': [87, 103, 152], 'glycolysis': [88, 184], 'through': [89], 'vitro': [91], 'vivo': [94], 'experiments.': [95], 'Furthermore,': [96], 'we': [97], 'identified': [98], 'metabolic': [104], 'reprogramming': [105], 'by': [106, 170, 210], 'metabolomics': [107], 'glucose': [109], 'metabolism': [110], 'gene': [111], 'analyses.': [113], 'Dual': [114], 'luciferase': [115], 'reporter': [116], 'assays': [117, 143], 'chromatin': [119], 'immunoprecipitation': [120], 'were': [121, 144], 'performed': [122, 145], 'identify': [124], 'whether': [125], 'functioned': [127], 'as': [128, 212], 'a': [129, 213, 235, 246, 252], 'transcription': [130], 'factor': [131], 'for': [132, 248, 255], 'phosphoglycerate': [133], 'kinase': [134], '1': [135], '(PGK1)': [136], 'cells.': [139], 'Proliferative': [140], 'metastatic': [142], 'examine': [147], 'PGK1': [151, 167, 178, 194, 206, 222, 233], 'malignant': [154], 'behaviour': [155], 'PDAC.': [157, 257], 'Results': [158], 'provide': [160], 'compelling': [161], 'evidence': [162], 'that': [163], 'glycolytic': [165, 214], 'enzyme': [166], 'repressed': [169], 'transforming': [171], 'growth': [172], 'factor-β/SMAD4.': [173], 'Loss': [174], 'induces': [177], 'upregulation': [179], 'PDAC,': [181, 192], 'enhances': [183], 'tumour': [187], 'behaviour.': [188], 'Notably,': [189], 'SMAD4-negative': [191, 241, 256], 'nuclear': [193], 'preferentially': [195, 207], 'drives': [196], 'cell': [197], 'metastasis': [198], 'via': [199], 'mitochondrial': [200], 'oxidative': [201], 'phosphorylation': [202], 'induction,': [203], 'whereas': [204], 'cytoplasmic': [205], 'supports': [208], 'proliferation': [209], 'functioning': [211], 'enzyme.': [215], 'The': [216], 'progression': [218], 'pattern': [219], 'distinct': [221], 'localisation': [223], 'combine': [224], 'predict': [226], 'overall': [227], 'survival': [228], 'disease-free': [230], 'survival.': [231], 'Conclusion': [232], 'decisive': [236], 'oncogene': [237], 'patients': [239], 'with': [240], 'can': [244], 'be': [245], 'target': [247], 'development': [250], 'therapeutic': [253], 'strategy': [254]}"
https://openalex.org/W4310079132,Signaling pathways in cancer‐associated fibroblasts: recent advances and future perspectives,"{'Abstract': [0], 'As': [1], 'a': [2, 158], 'critical': [3], 'component': [4], 'of': [5, 45, 94, 107, 125, 130, 161, 174, 187, 202], 'the': [6, 25, 81, 85, 99, 103, 112, 123, 162, 172, 177, 185], 'tumor': [7], 'microenvironment': [8], '(TME),': [9], 'cancer‐associated': [10], 'fibroblasts': [11], '(CAFs)': [12], 'play': [13], 'important': [14], 'roles': [15, 173], 'in': [16, 80, 141, 165, 179, 200, 205], 'cancer': [17, 108, 180, 193], 'initiation': [18], 'and': [19, 43, 52, 74, 91, 101, 114, 117, 132, 155, 176, 182, 190, 207], 'progression.': [20], 'Well‐known': [21], 'signaling': [22, 126, 139, 163, 203], 'pathways,': [23, 56], 'including': [24, 62], 'transforming': [26], 'growth': [27], 'factor‐β': [28], '(TGF‐β),': [29], 'Hedgehog': [30], '(Hh),': [31], 'Notch,': [32], 'Wnt,': [33], 'Hippo,': [34], 'nuclear': [35], 'factor': [36, 64, 69], 'kappa‐B': [37], '(NF‐κB),': [38], 'Janus': [39], 'kinase': [40, 50], '(JAK)/signal': [41], 'transducer': [42], 'activator': [44], 'transcription': [46, 60, 68], '(STAT),': [47], 'mitogen‐activated': [48], 'protein': [49], '(MAPK),': [51], 'phosphoinositide': [53], '3‐kinase': [54], '(PI3K)/AKT': [55], 'as': [57, 59], 'well': [58], 'factors,': [61], 'hypoxia‐inducible': [63], '(HIF),': [65], 'heat': [66], 'shock': [67], '1': [70], '(HSF1),': [71], 'P53,': [72], 'Snail,': [73], 'Twist,': [75], 'constitute': [76], 'complex': [77], 'regulatory': [78], 'networks': [79], 'TME': [82, 100, 178], 'to': [83], 'modulate': [84], 'formation,': [86], 'activation,': [87], 'heterogeneity,': [88], 'metabolic': [89], 'characteristics': [90], 'malignant': [92, 104], 'phenotype': [93], 'CAFs.': [95], 'Activated': [96], 'CAFs': [97, 142, 166, 175, 206], 'remodel': [98], 'influence': [102], 'biological': [105], 'processes': [106], 'cells': [109], 'by': [110, 150], 'altering': [111], 'transcriptional': [113], 'secretory': [115], 'characteristics,': [116], 'this': [118], 'modulation': [119], 'partially': [120], 'depends': [121], 'on': [122, 213], 'regulation': [124], 'cascades.': [127], 'The': [128], 'results': [129], 'preclinical': [131], 'clinical': [133], 'trials': [134], 'indicated': [135], 'that': [136], 'therapies': [137], 'targeting': [138], 'pathways': [140, 204], 'demonstrated': [143], 'promising': [144], 'efficacy': [145], 'but': [146], 'were': [147], 'also': [148], 'accompanied': [149], 'some': [151, 210], 'failures': [152], '(e.g.,': [153], 'NCT01130142': [154], 'NCT01064622).': [156], 'Hence,': [157], 'comprehensive': [159], 'understanding': [160], 'cascades': [164], 'might': [167], 'help': [168], 'us': [169], 'better': [170], 'understand': [171], 'progression': [181], 'may': [183], 'facilitate': [184], 'development': [186], 'more': [188], 'efficient': [189], 'safer': [191], 'stroma‐targeted': [192], 'therapies.': [194], 'Here,': [195], 'we': [196], 'review': [197], 'recent': [198], 'advances': [199], 'studies': [201], 'briefly': [208], 'discuss': [209], 'future': [211], 'perspectives': [212], 'CAF': [214], 'research.': [215]}"
https://openalex.org/W1652278102,TNF/IL-1-inducible protein TSG-6 potentiates plasmin inhibition by inter-α-inhibitor and exerts a strong anti-inflammatory effect in vivo,"{'Abstract': [0], 'TNF-stimulated': [1], 'gene': [2], '6': [3], '(tsg6),': [4], 'encoding': [5], 'a': [6, 49, 138, 189, 228], '35-kDa': [7], 'secretory': [8], 'glycoprotein': [9], '(TSG-6),': [10], 'is': [11, 88, 225], 'induced': [12, 131], 'in': [13, 38, 90, 142], 'fibroblasts,': [14], 'chondrocytes,': [15], 'synovial': [16, 39], 'cells,': [17], 'and': [18, 26, 110, 119], 'mononuclear': [19], 'cells': [20], 'by': [21, 29], 'the': [22, 55, 71, 79, 91, 99, 116, 125, 143, 162, 185, 201, 234], 'proinflammatory': [23], 'cytokines': [24], 'TNF-α': [25], 'IL-1,': [27], 'or': [28, 150, 191], 'LPS.': [30], 'Large': [31], 'amounts': [32], 'of': [33, 41, 54, 74, 82, 127, 148, 157, 170, 194, 200, 227], 'TSG-6': [34, 46, 69, 109, 128, 135, 160, 176, 203, 221], 'protein': [35, 47, 136], 'were': [36], 'found': [37], 'fluids': [40], 'patients': [42], 'with': [43, 52, 95, 168, 178, 206, 215], 'rheumatoid': [44], 'arthritis.': [45], 'forms': [48], 'stable': [50], 'complex': [51], 'components': [53], 'serine': [56], 'protease': [57, 80, 92, 117, 211, 235], 'inhibitor,': [58], 'inter-α-inhibitor': [59], '(I': [60], 'α': [61, 76, 112, 217], 'I).': [62], 'In': [63], 'this': [64], 'work,': [65], 'we': [66, 123], 'show': [67], 'that': [68, 101, 169, 220], 'potentiates': [70], 'inhibitory': [72, 105, 155], 'effect': [73, 106, 126, 156, 199], 'l': [75, 77, 111, 113, 216], 'on': [78, 107, 129, 161], 'activity': [81, 141], 'plasmin.': [83], 'The': [84, 154, 197], 'plasmin/plasminogen': [85], 'activator': [86], 'system': [87], 'important': [89], 'network': [93, 118], 'associated': [94], 'inflammation.': [96, 132, 153], 'To': [97], 'test': [98], 'hypothesis': [100], 'through': [102, 213, 233], 'their': [103], 'cooperative': [104], 'plasmin': [108], 'can': [114], 'modulate': [115], 'thus': [120], 'inhibit': [121, 210], 'inflammation,': [122], 'examined': [124], 'experimentally': [130], 'Human': [133], 'recombinant': [134], 'showed': [137, 188], 'potent': [139], 'anti-inflammatory': [140, 195, 198], 'murine': [144], 'air': [145], 'pouch': [146], 'model': [147], 'carrageenan-': [149], 'IL-1-induced': [151, 163], 'acute': [152], 'locally': [158], 'administered': [159], 'cellular': [164], 'infiltration': [165], 'was': [166], 'comparable': [167], 'systemic': [171], 'dexamethasone': [172], 'treatment.': [173], 'Two': [174], 'mutant': [175], 'proteins': [177], 'single': [179], 'amino': [180], 'acid': [181], 'substitutions': [182], 'close': [183], 'to': [184, 209], 'N': [186], 'terminus': [187], 'complete': [190], 'partial': [192], 'loss': [193], 'activity.': [196], 'TNF/IL-1-inducible': [202], 'protein,': [204], 'along': [205], 'its': [207], 'ability': [208], 'action': [212], 'interaction': [214], 'l,': [218], 'suggests': [219], 'production': [222], 'during': [223], 'inflammation': [224], 'part': [226], 'negative': [229], 'feedback': [230], 'loop': [231], 'operating': [232], 'network.': [236]}"
